,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
32,32,Brazil,BRA,BRA,1.5,60.22222222222222,61.0,61.77777777777778,62.55555555555556,63.333333333333336,64.11111111111111,64.88888888888889,65.66666666666667,66.44444444444444,67.22222222222223,68.0,68.77777777777777,69.55555555555556,70.33333333333333,71.11111111111111,71.88888888888889,72.66666666666667,73.44444444444444,74.22222222222223,75.0,75.0,75.55,76.1,76.65,77.2,77.75,78.3,78.85,79.4,79.95,80.5,81.05,81.6,82.15,82.7,83.25,83.8,84.35,84.9,85.45,86.0,86.75,87.5,88.25,89.0,89.5,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,93.422500305,93.84500061,94.267500915,94.69000122,95.112501525
33,33,British Virgin Islands,VGB,VGB,1.5,68.49498231000001,68.91748261500001,69.33998292000001,69.76248322500001,70.18498353000001,70.60748383500001,71.02998414000001,71.45248444500001,71.87498475000001,72.29748505500001,72.71998536000001,73.14248566500001,73.56498597000001,73.98748627500001,74.40998658000001,74.83248688500001,75.25498719000001,75.67748749500001,76.09998780000001,76.52248810500001,76.94498841000001,77.36748871500001,77.78998902000001,78.212489325,78.63498963,79.057489935,79.47999024,79.902490545,80.32499085,80.747491155,81.16999146,81.592491765,82.01499207,82.437492375,82.85999268,83.282492985,83.70499329,84.127493595,84.5499939,84.972494205,85.39499451,85.817494815,86.23999512,86.662495425,87.08499573,87.507496035,87.92999634,88.352496645,88.77499695,89.197497255,89.61999756,90.042497865,90.46499817,90.887498475,91.30999878,91.732499085,92.15499939,92.577499695,93.0,93.422500305,93.84500061,94.267500915,94.69000122,95.112501525
34,34,Brunei,BRN,,1.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,93.3,93.6,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96.0,96.1641325,96.328265,96.49239750000001,96.65653,96.81210833333334,96.96768666666667,97.123265,97.27884333333334,97.43442166666667,97.59,97.74557833333334,97.90115666666667
35,35,Brunei Darussalam,,BRN,2.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,93.3,93.6,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96.0,96.158999634,96.317999268,96.476998902,96.635998536,96.79499817,96.953997804,97.112997438,97.271997072,97.430996706,97.58999634,97.748995974,97.907995608
36,36,Bulgaria,BGR,BGR,1.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.097145,98.19429,98.291435,98.38858,98.39381651416667,98.39905302833334,98.40428954250001,98.40952605666666,98.41476257083333,98.419999085,98.42523559916667,98.43047211333334
37,37,Burkina Faso,BFA,BFA,1.5,4.3125,4.625,4.9375,5.25,5.5625,5.875,6.1875,6.5,6.8125,7.125,7.4375,7.75,8.0625,8.375,8.6875,9.0,9.3125,9.625,9.9375,10.25,10.5625,10.875,11.1875,11.5,11.8125,12.125,12.4375,12.75,13.0625,13.375,13.6875,14.0,13.8,13.6,13.4,13.2,13.0,14.285714285714286,15.571428571428571,16.857142857142858,18.142857142857142,19.42857142857143,20.714285714285715,22.0,23.0,24.0,22.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,37.7467,38.16446666666666,38.582233333333335,39.0,30.0,33.48369013,36.96738026,34.49000084,43.93476052
38,38,Burundi,BDI,BDI,1.5,0.0,0.09090909090908994,1.3636363636363633,2.6363636363636367,3.90909090909091,5.181818181818183,6.454545454545453,7.727272727272727,9.0,10.272727272727273,11.545454545454545,12.818181818181818,14.090909090909092,15.363636363636363,16.636363636363637,17.90909090909091,19.18181818181818,20.454545454545453,21.727272727272727,23.0,24.272727272727273,25.545454545454547,26.81818181818182,28.09090909090909,29.363636363636363,30.636363636363637,31.909090909090907,33.18181818181818,34.45454545454545,35.72727272727273,37.0,39.2,41.4,43.6,45.8,48.0,50.2,52.400000000000006,54.6,56.8,59.0,57.625,56.25,54.875,53.5,52.125,50.75,49.375,48.0,50.333333333333336,52.666666666666664,55.0,57.333333333333336,59.66666666666667,62.0,85.49609,65.687738255,68.0,69.508000092,71.016000184,72.524000276,74.032000368,75.54000046,77.048000552
39,39,Cabo Verde,,CPV,2.0,23.668670640000002,24.979714952000002,26.290759264000002,27.601803576000002,28.912847888,30.2238922,31.534936512,32.845980824,34.157025136,35.468069448,36.77911376,38.090158072,39.401202384,40.712246696,42.023291008,43.33433532,44.645379632,45.956423944,47.267468256,48.578512568,49.88955688,51.200601192,52.511645504,53.822689816,55.133734128,56.44477844,57.755822752,59.066867064,60.377911376,61.688955688,63.0,64.311044312,65.622088624,66.93313293599999,68.244177248,69.55522156,70.866265872,72.17731018399999,73.488354496,74.799398808,76.11044312,76.85123952666666,77.59203593333334,78.33283234,79.07362874666667,79.81442515333333,80.55522156,81.29601796666667,82.03681437333333,82.77761078,83.51840718666666,84.25920359333332,85.0,85.66666666666667,86.33333333333333,87.0,87.57142857142857,88.14285714285714,88.71428571428571,89.28571428571429,89.85714285714286,90.42857142857143,91.0,91.57142857142857
40,40,Cambodia,KHM,KHM,1.5,22.666666666666664,23.83333333333333,25.0,26.166666666666664,27.33333333333333,28.5,29.666666666666664,30.83333333333333,32.0,33.166666666666664,34.33333333333333,35.5,36.666666666666664,37.83333333333333,39.0,40.166666666666664,41.33333333333333,42.5,43.666666666666664,44.83333333333333,46.0,47.166666666666664,48.33333333333333,49.5,50.666666666666664,51.83333333333333,53.0,54.166666666666664,55.33333333333333,56.5,57.666666666666664,58.83333333333333,60.0,61.166666666666664,62.333333333333336,63.5,64.66666666666667,65.83333333333333,67.0,68.16666666666667,69.33333333333333,70.5,71.66666666666667,72.83333333333333,74.0,74.75,75.5,76.25,77.0,76.0,76.4,76.8,77.2,77.6,78.0,81.0,79.48787530999999,77.97575062,76.46362593,74.95150124,73.43937654999999,71.92725186,83.77999939,68.90300248
41,41,Cameroon,CMR,CMR,1.5,23.0,24.125,25.25,26.375,27.5,28.625,29.75,30.875,32.0,33.125,34.25,35.375,36.5,37.625,38.75,39.875,41.0,42.125,43.25,44.375,45.5,46.625,47.75,48.875,50.0,51.125,52.25,53.375,54.5,55.625,56.75,57.875,59.0,60.125,61.25,62.375,63.5,64.625,65.75,66.875,68.0,68.42857142857143,68.85714285714286,69.28571428571429,69.71428571428571,70.14285714285714,70.57142857142857,71.0,71.0,71.0,71.0,71.797116,72.594232,73.391348,74.188464,74.98558,74.172762795,73.35994559000001,72.54712838500001,75.3885650325,78.23000168,81.0714383275,83.912874975,86.75431162249998
42,42,Canada,CAN,CAN,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5112121975001003,4.35264884500009,7.194085492500079,10.035522140000083,12.87695878750008,15.718395435000076,18.559832082500073,21.40126873000007,24.242705377500066,27.084142025000062,29.92557867250006,32.767015320000056,35.60845196750005,38.44988861500005,41.291325262500045,44.13276191000004,46.97419855750004,49.815635205000035,52.65707185250003,55.49850850000003,58.339945147500025,61.18138179500002,64.02281844250001,66.86425509000001,69.70569173750002,72.54712838500001,75.3885650325,78.23000168,81.0714383275,83.912874975,86.75431162249998
43,43,Cape Verde,CPV,,1.0,37.0176399999999,37.99495999999991,38.972279999999905,39.949599999999904,40.92691999999991,41.904239999999916,42.881559999999915,43.858879999999914,44.83619999999992,45.813519999999926,46.790839999999925,47.768159999999924,48.74547999999993,49.722799999999935,50.700119999999934,51.67743999999993,52.65475999999994,53.632079999999945,54.609399999999944,55.58671999999994,56.56403999999995,57.541359999999955,58.518679999999954,59.49599999999995,60.47331999999996,61.450639999999964,62.42795999999996,63.40527999999996,64.38259999999997,65.35991999999997,66.33723999999998,67.31455999999997,68.29187999999998,69.26919999999998,70.24651999999998,71.22383999999998,72.20115999999999,73.17848,74.1558,75.13311999999999,76.11044,77.08776,78.06508,79.0424,80.01972,80.642255,81.26479,81.887325,82.50986,83.132395,83.75493,84.377465,85.0,85.66666666666667,86.33333333333333,87.0,87.57142857142857,88.14285714285714,88.71428571428571,89.28571428571429,89.85714285714286,90.42857142857143,91.0,91.57142857142857
44,44,Caribbean small states,,CSS,1.5,84.73683184000011,84.8006517200001,84.8644716000001,84.9282914800001,84.9921113600001,85.05593124000009,85.11975112000009,85.18357100000009,85.24739088000008,85.31121076000008,85.37503064000008,85.43885052000007,85.50267040000007,85.56649028000007,85.63031016000006,85.69413004000006,85.75794992000006,85.82176980000006,85.88558968000005,85.94940956000005,86.01322944000005,86.07704932000004,86.14086920000004,86.20468908000004,86.26850896000003,86.33232884000003,86.39614872000003,86.45996860000002,86.52378848000002,86.58760836000002,86.65142824000002,86.71524812000001,86.77906800000001,86.84288788,86.90670776,87.2071228,87.50739288,87.80066681,88.09118652,88.38037872,88.67469025,88.9420166,89.18743134,89.41989136,89.63707733,89.89797974,90.05967712,90.61286926,90.83847046,91.29959023,91.76071,92.22182977,92.68294954000001,93.14406931000002,93.60518908000002,94.06630885000001,94.52742862000002,94.98854839000003,95.44966816000003,95.91078793000003,96.37190770000004,96.83302747000005,97.29414724000004,97.75526701000004
45,45,Cayman Islands,CYM,CYM,1.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
46,46,Central African Republic,CAF,CAF,1.5,0.0,0.7692307692307665,2.0,3.23076923076923,4.46153846153846,5.692307692307692,6.923076923076923,8.153846153846153,9.384615384615383,10.615384615384615,11.846153846153847,13.076923076923077,14.307692307692307,15.538461538461538,16.76923076923077,18.0,19.23076923076923,20.46153846153846,21.692307692307693,22.923076923076923,24.153846153846153,25.384615384615387,26.615384615384617,27.846153846153847,29.076923076923077,30.307692307692307,31.53846153846154,32.769230769230774,34.0,35.416666666666664,36.833333333333336,38.25,39.666666666666664,41.083333333333336,42.5,43.91666666666667,45.333333333333336,46.75,48.16666666666667,49.583333333333336,51.0,49.575260962499996,48.150521925,46.7257828875,45.30104385,43.876304812499995,42.451565775,41.0268267375,39.6020877,38.177348662499995,36.752609625,36.7526097,36.752609774999996,36.75260985,36.752609924999994,36.75261,36.835073333333334,36.91753666666666,37.0,42.442790495,37.49000084,37.24739,37.32985333333334,37.41231666666667
47,47,Central Europe and the Baltics,,CEB,1.5,97.46116647999983,97.48455056999984,97.50793465999985,97.53131874999985,97.55470283999986,97.57808692999987,97.60147101999988,97.62485510999988,97.64823919999989,97.6716232899999,97.69500737999991,97.71839146999991,97.74177555999992,97.76515964999993,97.78854373999994,97.81192782999995,97.83531191999995,97.85869600999996,97.88208009999997,97.90546418999998,97.92884827999998,97.95223236999999,97.97561646,97.99900055,98.03502655,98.06440735,98.0940094,98.12998199,98.21186066,98.27559662,98.34002686,98.400383,98.45832825,98.50900269,98.55934906,98.60749054,98.678030432,98.748570324,98.819110216,98.889650108,98.96019,99.000267,99.040344,99.080421,99.120498,99.160575,99.200652,99.240729,99.280806,99.32088300000001,99.36096,99.33960596333334,99.31825192666666,99.29689789,99.31459808,99.3322525,99.3502121,99.37020874,99.41867828,99.43811798,99.45659637,99.47559357,99.48735046,99.0833575233333
48,48,Central Europe and the Baltics (WB),,,1.0,97.17030999999974,97.20633999999976,97.24236999999977,97.27839999999978,97.31442999999979,97.3504599999998,97.38648999999981,97.42251999999982,97.45854999999983,97.49457999999984,97.53060999999985,97.56663999999986,97.60266999999988,97.63869999999989,97.6747299999999,97.71075999999991,97.74678999999992,97.78281999999993,97.81884999999994,97.85487999999995,97.89090999999996,97.92693999999997,97.96296999999998,97.999,98.03503,98.06441,98.09401,98.12998,98.21186,98.2756,98.34003,98.40038,98.45833,98.509,98.55935,98.60749,98.64579055555555,98.68409111111112,98.72239166666667,98.76069222222222,98.79899277777777,98.83729333333333,98.87559388888889,98.91389444444444,98.95219499999999,98.99049555555555,99.0287961111111,99.06709666666666,99.10539722222222,99.14369777777777,99.18199833333333,99.22029888888888,99.25859944444444,99.2969,99.3146,99.33225,99.35021,99.37021,99.41868,99.43812,99.4566,99.47559,99.48735,99.67990555555555
49,49,Chad,TCD,TCD,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142865,2.428571428571429,4.571428571428571,6.714285714285714,8.857142857142858,11.0,13.142857142857142,15.285714285714285,17.42857142857143,19.57142857142857,21.714285714285715,23.857142857142858,26.0,26.5,27.0,27.5,28.0,29.104967,30.209934,31.314901,32.419868,33.524834999999996,34.629802,35.734769,36.839736,37.944703,39.04967,26.00299036,22.0,24.875973358333333,27.751946716666666,30.627920075,29.511946831666666,28.395973588333334,27.280000345,26.16402710166667
50,50,Channel Islands,,CHI,2.0,96.47034143166661,95.35436818833327,94.23839494499995,93.12242170166661,92.0064484583333,90.89047521499995,89.77450197166661,88.6585287283333,87.54255548499995,86.42658224166662,85.3106089983333,84.19463575499995,83.07866251166664,81.96268926833329,80.84671602499995,79.73074278166663,78.61476953833329,77.49879629499996,76.38282305166663,75.26684980833329,74.15087656499998,73.03490332166663,71.91893007833329,70.80295683499997,69.68698359166663,68.5710103483333,67.45503710499997,66.33906386166663,65.22309061833332,64.10711737499997,62.99114413166664,61.87517088833331,60.75919764499997,59.64322440166664,58.527251158333314,57.41127791499998,56.29530467166664,55.17933142833331,54.063358184999984,52.94738494166665,51.83141169833331,50.71543845499998,49.599465211666654,48.48349196833332,47.36751872499998,46.25154548166665,45.135572238333324,44.01959899499999,42.90362575166665,41.78765250833332,40.671679264999995,39.55570602166666,38.43973277833332,37.32375953499999,36.207786291666665,35.09181304833333,33.97583980499999,32.859866561666664,31.74389331833333,30.627920075,29.511946831666666,28.395973588333334,27.280000345,26.16402710166667
51,51,Chile,CHL,CHL,1.5,84.66666666666667,85.0,85.33333333333333,85.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,87.33333333333333,87.66666666666667,88.0,88.33333333333333,88.66666666666667,89.0,89.33333333333333,89.66666666666667,90.0,90.33333333333333,90.66666666666667,91.0,92.0,91.5,91.0,91.3,91.6,91.9,92.2,92.5,92.8,93.1,93.4,93.7,94.0,94.2,94.4,94.6,94.8,95.0,95.2,95.4,95.6,95.8,96.0,96.44150166666667,96.88300333333333,97.324505,97.76600666666667,98.20750833333334,98.64901,98.55368,97.77683999999999,97.0,96.5,96.0,96.5,97.0,96.5,96.0,96.232000366,96.464000732,96.696001098,96.928001464,97.16000183,97.39200219599999
52,52,China,CHN,CHN,1.5,33.0,34.5,36.0,37.5,39.0,40.5,42.0,43.5,45.0,46.5,48.0,49.5,51.0,52.5,54.0,55.5,57.0,58.5,60.0,61.5,63.0,64.5,66.0,67.5,69.0,70.5,72.0,73.5,75.0,76.5,78.0,79.3,80.6,81.9,83.2,84.5,85.8,87.1,88.4,89.7,91.0,91.4,91.8,92.2,92.6,93.0,93.4,93.8,94.2,94.6,95.0,95.27149,95.54298,95.81447,96.08596,96.35745,96.48596,96.61447,96.74298,96.87149,97.0,97.12851,97.25702,97.38553
53,53,Colombia,COL,COL,1.5,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.0,91.0,91.0,91.25,91.5,91.75,92.0,92.25,92.5,92.75,93.0,93.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0
54,54,Comoros,COM,COM,1.5,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,66.43301167875,64.8660233575,63.299035036250004,61.732046715,60.16505839375,58.5980700725,57.03108175125,55.46409343,53.89710510875,52.3301167875,50.763128466249995,49.196140145,63.3847050725,77.57327,78.13739,75.79061993428571,73.44384986857142,71.09707980285714,68.75030973714286,66.40353967142858,64.05676960571428,61.70999954,59.36322947428572
55,55,Congo,COG,,1.0,51.16622499999997,51.718086666666636,52.2699483333333,52.82180999999997,53.37367166666664,53.925533333333306,54.47739499999997,55.02925666666664,55.58111833333331,56.132979999999975,56.68484166666664,57.23670333333331,57.78856499999998,58.340426666666644,58.89228833333331,59.44414999999998,59.99601166666665,60.547873333333314,61.09973499999998,61.65159666666665,62.203458333333316,62.75531999999998,63.30718166666665,63.85904333333332,64.41090499999999,64.96276666666665,65.51462833333332,66.06648999999999,66.61835166666665,67.17021333333332,67.72207499999999,68.27393666666666,68.82579833333332,69.37765999999999,69.92952166666666,70.48138333333333,71.033245,71.58510666666666,72.13696833333333,72.68883,73.24069166666666,73.79255333333333,74.344415,74.89627666666667,75.44813833333333,76.0,76.55186166666667,77.10372333333333,77.655585,78.20744666666667,78.75930833333334,79.31117,79.31117,79.31117,79.31117,79.31117,79.52764166666667,79.74411333333333,79.96058500000001,80.17705666666667,80.39352833333334,80.61,80.82647166666666,81.04294333333333
56,56,"Congo, Dem. Rep.",,COD,2.0,106.59540047500002,105.629659,104.66391752500002,103.69817605,102.73243457500001,101.76669310000001,100.80095162500001,99.83521015000001,98.86946867500001,97.9037272,96.937985725,95.97224425000002,95.006502775,94.04076130000001,93.07501982500001,92.10927835000001,91.14353687500001,90.17779540000001,89.212053925,88.24631245,87.280570975,86.3148295,85.349088025,84.38334655,83.41760507500001,82.45186360000001,81.48612212500001,80.52038065,79.554639175,78.5888977,77.623156225,76.65741475,75.691673275,74.7259318,73.760190325,72.79444885000001,71.82870737500001,70.8629659,69.897224425,68.93148295,67.965741475,67.0,66.034258525,65.06851705,64.102775575,63.1370341,62.171292625,61.20555115,63.96444092,66.72333069,69.48222046000001,72.24111023,75.0,75.5,76.0,76.5,77.0,75.27651596,73.55303192,75.29977416999999,77.04651641999999,78.79325867,80.54000092,82.28674317
