Entity,Code,Year,"Gross enrolment ratio, secondary"
Belize,BLZ,1989,
Belize,BLZ,1990,
Belize,BLZ,1991,60.50525
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,66.69481
Belize,BLZ,1995,66.8363
Belize,BLZ,1996,
Belize,BLZ,1997,
Belize,BLZ,1999,64.52084
Belize,BLZ,2000,67.57897
Belize,BLZ,2001,69.45393
Belize,BLZ,2002,
Belize,BLZ,2003,75.69505
Belize,BLZ,2004,77.11399
Belize,BLZ,2005,75.58923
Belize,BLZ,2006,76.16588
Belize,BLZ,2007,75.28037
Belize,BLZ,2008,75.04401
Belize,BLZ,2009,74.64116
Belize,BLZ,2010,75.10253
Belize,BLZ,2011,75.62545
Belize,BLZ,2012,78.31773
Belize,BLZ,2013,80.19975
Belize,BLZ,2014,79.97025
Belize,BLZ,2015,80.97367
Belize,BLZ,2016,87.4976
Belize,BLZ,2017,84.77844
Belize,BLZ,2018,86.31658
Belize,BLZ,2019,87.37933
Belize,BLZ,2020,85.94648
Belize,BLZ,2021,88.74031
Belize,BLZ,2022,86.99241
Belize,BLZ,1975,
Benin,BEN,1971,4.13233
Benin,BEN,1972,4.96055
Benin,BEN,1973,6.07934
Benin,BEN,1974,6.73226
Benin,BEN,1975,7.80578
Benin,BEN,1976,8.1131
Benin,BEN,1977,8.61492
Benin,BEN,1978,9.4176
Benin,BEN,1979,10.13814
Benin,BEN,1980,11.58525
Benin,BEN,1981,14.47191
Benin,BEN,1982,17.27158
Benin,BEN,1983,19.86194
Benin,BEN,1984,18.90764
Benin,BEN,1985,17.8848
Benin,BEN,1986,15.44897
Benin,BEN,1987,14.3062
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,
Benin,BEN,1992,
Benin,BEN,1993,
Benin,BEN,1994,
Benin,BEN,1995,
Benin,BEN,1996,
Benin,BEN,1997,
Benin,BEN,1998,
Benin,BEN,1999,20.09854
Benin,BEN,2000,20.87474
Benin,BEN,2001,22.65257
Benin,BEN,2002,24.59546
Benin,BEN,2003,25.94239
Benin,BEN,2004,27.78561
Benin,BEN,2005,
Benin,BEN,2006,
Benin,BEN,2008,
Benin,BEN,2009,
Benin,BEN,2010,
Benin,BEN,2011,47.4146
Benin,BEN,2012,
Benin,BEN,2013,54.08708
Benin,BEN,2014,54.73263
Benin,BEN,2015,57.39496
Benin,BEN,2016,57.52967
Benin,BEN,2017,
Benin,BEN,2018,
Benin,BEN,2019,
Benin,BEN,2020,45.74079
Benin,BEN,2021,46.07704
Benin,BEN,2022,45.36517
Benin,BEN,2007,
Bermuda,BMU,1971,87.19101
Bermuda,BMU,1972,86.02491
Bermuda,BMU,1973,92.42187
Bermuda,BMU,1974,88.87801
Bermuda,BMU,1975,93.08774
Bermuda,BMU,1976,96.88693
Bermuda,BMU,1977,110.26375
Bermuda,BMU,1978,110.20707
Bermuda,BMU,1979,113.06684
Bermuda,BMU,1980,118.60102
Bermuda,BMU,1981,
Bermuda,BMU,1982,
Bermuda,BMU,1983,
Bermuda,BMU,1984,
Bermuda,BMU,1985,
Bermuda,BMU,1995,
Bermuda,BMU,1997,
Bermuda,BMU,2001,87.94299
Bermuda,BMU,2002,87.9068
Bermuda,BMU,2003,90.01352
Bermuda,BMU,2004,93.3165
Bermuda,BMU,2005,93.30979
Bermuda,BMU,2006,89.69625
Bermuda,BMU,2010,93.18709
Bermuda,BMU,2011,92.70386
Bermuda,BMU,2012,91.90601
Bermuda,BMU,2013,91.49682
Bermuda,BMU,2014,90.5531
Bermuda,BMU,2015,90.52207
Bermuda,BMU,2016,89.705
Bermuda,BMU,2017,85.493
Bermuda,BMU,2018,86.105
Bermuda,BMU,2019,81.548
Bermuda,BMU,2020,80.447
Bermuda,BMU,2021,80.723
Bermuda,BMU,2022,75.845
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2023,
Bhutan,BTN,1970,2.47616
Bhutan,BTN,1971,2.85437
Bhutan,BTN,1972,3.42685
Bhutan,BTN,1974,5.38376
Bhutan,BTN,1976,
Bhutan,BTN,1977,4.12139
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,
Bhutan,BTN,1981,
Bhutan,BTN,1982,9.69196
Bhutan,BTN,1983,11.21175
Bhutan,BTN,1984,11.96536
Bhutan,BTN,1985,11.96309
Bhutan,BTN,1986,
Bhutan,BTN,1987,
Bhutan,BTN,1988,
Bhutan,BTN,1991,
Bhutan,BTN,1992,
Bhutan,BTN,1993,
Bhutan,BTN,1994,
Bhutan,BTN,1995,
Bhutan,BTN,1996,
Bhutan,BTN,1997,
Bhutan,BTN,1998,24.67498
Bhutan,BTN,1999,28.17782
Bhutan,BTN,2000,31.50911
Bhutan,BTN,2001,34.7675
Bhutan,BTN,2002,
Bhutan,BTN,2003,
Bhutan,BTN,2004,
Bhutan,BTN,2005,44.00773
Bhutan,BTN,2006,46.44666
Bhutan,BTN,2007,50.2342
Bhutan,BTN,2008,53.492
Bhutan,BTN,2009,58.51072
Bhutan,BTN,2010,62.85637
Bhutan,BTN,2011,66.87549
Bhutan,BTN,2012,71.99503
Bhutan,BTN,2013,76.55276
Bhutan,BTN,2014,84.0442
Bhutan,BTN,2015,85.19419
Bhutan,BTN,2016,85.68352
Bhutan,BTN,2017,86.6147
Bhutan,BTN,2018,87.52885
Bhutan,BTN,2019,
Bhutan,BTN,2020,
Bhutan,BTN,2021,90.804
Bhutan,BTN,2022,88.193
Bhutan,BTN,1990,
Bolivia,BOL,1970,27.39608
Bolivia,BOL,1971,28.9934
Bolivia,BOL,1972,31.75884
Bolivia,BOL,1973,32.43723
Bolivia,BOL,1974,
Bolivia,BOL,1975,37.56394
Bolivia,BOL,1976,
Bolivia,BOL,1977,
Bolivia,BOL,1978,
Bolivia,BOL,1979,
Bolivia,BOL,1980,
Bolivia,BOL,1981,
Bolivia,BOL,1983,
Bolivia,BOL,1984,
Bolivia,BOL,1986,
Bolivia,BOL,1987,
Bolivia,BOL,1989,
Bolivia,BOL,1990,
Bolivia,BOL,1991,
Bolivia,BOL,1992,
Bolivia,BOL,1993,
Bolivia,BOL,1994,
Bolivia,BOL,1995,
Bolivia,BOL,1996,
Bolivia,BOL,1997,
Bolivia,BOL,1998,69.40039
Bolivia,BOL,1999,74.71456
Bolivia,BOL,2000,72.75764
Bolivia,BOL,2001,75.78627
Bolivia,BOL,2002,80.6307
Bolivia,BOL,2003,83.46973
Bolivia,BOL,2004,86.381
Bolivia,BOL,2005,87.42555
Bolivia,BOL,2006,86.59063
Bolivia,BOL,2007,86.0496
Bolivia,BOL,2008,85.36838
Bolivia,BOL,2009,83.75238
Bolivia,BOL,2010,88.9522
Bolivia,BOL,2011,86.17042
Bolivia,BOL,2012,88.13653
Bolivia,BOL,2013,89.92642
Bolivia,BOL,2014,90.59773
Bolivia,BOL,2015,91.79682
Bolivia,BOL,2016,91.86394
Bolivia,BOL,2017,90.68402
Bolivia,BOL,2018,90.009
Bolivia,BOL,2019,90.06549
Bolivia,BOL,2020,90.00483
Bolivia,BOL,2021,91.49611
Bolivia,BOL,2022,91.46737
Bolivia,BOL,2023,
Bolivia,BOL,2024,
Bosnia and Herzegovina,BIH,2007,81.03553
Bosnia and Herzegovina,BIH,2008,85.06792
Bosnia and Herzegovina,BIH,2009,86.34466
Bosnia and Herzegovina,BIH,2010,83.71725
Bosnia and Herzegovina,BIH,2011,84.51416
Bosnia and Herzegovina,BIH,2012,85.37613
Bosnia and Herzegovina,BIH,2013,84.73012
Bosnia and Herzegovina,BIH,2014,84.60134
Bosnia and Herzegovina,BIH,2015,83.07
Bosnia and Herzegovina,BIH,2016,82.9606
Bosnia and Herzegovina,BIH,2017,84.27436
Bosnia and Herzegovina,BIH,2018,86.10269
Bosnia and Herzegovina,BIH,2019,85.81581
Bosnia and Herzegovina,BIH,2020,85.29924
Bosnia and Herzegovina,BIH,2021,84.96984
Bosnia and Herzegovina,BIH,2022,85.29152
Bosnia and Herzegovina,BIH,2023,83.896
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,
Bosnia and Herzegovina,BIH,1999,
Botswana,BWA,1970,8.30178
Botswana,BWA,1971,9.63852
Botswana,BWA,1972,10.56116
Botswana,BWA,1973,13.78224
Botswana,BWA,1974,14.9742
Botswana,BWA,1975,16.5804
Botswana,BWA,1976,18.02885
Botswana,BWA,1977,18.93797
Botswana,BWA,1978,19.19661
Botswana,BWA,1979,18.89884
Botswana,BWA,1980,19.43229
Botswana,BWA,1981,21.15066
Botswana,BWA,1982,
Botswana,BWA,1983,21.45971
Botswana,BWA,1984,25.7268
Botswana,BWA,1985,29.22569
Botswana,BWA,1986,31.18389
Botswana,BWA,1987,32.66411
Botswana,BWA,1988,32.40552
Botswana,BWA,1989,37.87569
Botswana,BWA,1990,41.49112
Botswana,BWA,1991,49.84057
Botswana,BWA,1992,48.86114
Botswana,BWA,1993,52.60324
Botswana,BWA,1994,51.01546
Botswana,BWA,1995,57.15682
Botswana,BWA,1996,
Botswana,BWA,1997,
Botswana,BWA,1998,72.7427
Botswana,BWA,1999,73.39482
Botswana,BWA,2000,74.5901
Botswana,BWA,2001,73.78363
Botswana,BWA,2002,74.26955
Botswana,BWA,2003,74.74694
Botswana,BWA,2004,76.26604
Botswana,BWA,2005,77.11647
Botswana,BWA,2006,78.85336
Botswana,BWA,2007,79.32858
Botswana,BWA,2008,74.57982
Botswana,BWA,2009,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2021,70.01839
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2019,
Botswana,BWA,2020,
Brazil,BRA,1970,25.95461
Brazil,BRA,1971,28.10926
Brazil,BRA,1972,33.47815
Brazil,BRA,1973,35.18544
Brazil,BRA,1974,45.25981
Brazil,BRA,1975,47.41
Brazil,BRA,1976,50.57408
Brazil,BRA,1977,53.28256
Brazil,BRA,1978,54.60406
Brazil,BRA,1979,
Brazil,BRA,1980,
Brazil,BRA,1981,
Brazil,BRA,1982,
Brazil,BRA,1983,
Brazil,BRA,1984,
Brazil,BRA,1985,50.86128
Brazil,BRA,1987,
Brazil,BRA,1988,
Brazil,BRA,1989,
Brazil,BRA,1990,
Brazil,BRA,1991,
Brazil,BRA,1992,
Brazil,BRA,1993,
Brazil,BRA,1994,
Brazil,BRA,1997,
Brazil,BRA,1999,
Brazil,BRA,2012,94.32098
Brazil,BRA,2013,103.91768
Brazil,BRA,2014,102.63553
Brazil,BRA,2015,100.92052
Brazil,BRA,2016,102.56951
Brazil,BRA,2017,103.01596
Brazil,BRA,2018,105.00707
Brazil,BRA,2019,103.95328
Brazil,BRA,2020,104.126
Brazil,BRA,2021,106.6519
Brazil,BRA,1986,
Brazil,BRA,1996,
Brazil,BRA,1998,
Brazil,BRA,2022,
Brazil,BRA,1995,
Brazil,BRA,2000,
Brazil,BRA,2001,
Brazil,BRA,2002,
Brazil,BRA,2003,
Brazil,BRA,2004,
Brazil,BRA,2005,
Brazil,BRA,2006,
Brazil,BRA,2007,
Brazil,BRA,2008,
Brazil,BRA,2009,
Brazil,BRA,2010,
Brazil,BRA,2011,
Brazil,BRA,2023,
Brazil,BRA,2024,
British Virgin Islands,VGB,1971,84.88714
British Virgin Islands,VGB,1972,86.82329
British Virgin Islands,VGB,1973,76.96281
British Virgin Islands,VGB,1974,81.86528
British Virgin Islands,VGB,1975,82.2314
British Virgin Islands,VGB,1976,81.93613
British Virgin Islands,VGB,1979,74
British Virgin Islands,VGB,1981,69.93811
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1984,100.99237
British Virgin Islands,VGB,1985,80.99174
British Virgin Islands,VGB,1990,89.08795
British Virgin Islands,VGB,1991,91.38211
British Virgin Islands,VGB,1992,88.24903
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1994,93.63376
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1999,98.82276
British Virgin Islands,VGB,2000,96.49235
British Virgin Islands,VGB,2001,96.00492
British Virgin Islands,VGB,2002,93.9823
British Virgin Islands,VGB,2003,94.61182
British Virgin Islands,VGB,2004,97.54286
British Virgin Islands,VGB,2005,106.56852
British Virgin Islands,VGB,2006,110.55305
British Virgin Islands,VGB,2007,107.73976
British Virgin Islands,VGB,2009,105.42888
British Virgin Islands,VGB,2010,106.62112
British Virgin Islands,VGB,2011,98.41351
British Virgin Islands,VGB,2012,98.14257
British Virgin Islands,VGB,2013,96.5332
British Virgin Islands,VGB,2014,96.45631
British Virgin Islands,VGB,2015,99.1683
British Virgin Islands,VGB,2016,100
British Virgin Islands,VGB,2017,91.70394
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2021,84.10372
British Virgin Islands,VGB,2022,82.61032
Brunei,BRN,1970,50.00911
Brunei,BRN,1971,52.43258
Brunei,BRN,1972,54.67512
Brunei,BRN,1973,53.14332
Brunei,BRN,1974,52.42941
Brunei,BRN,1975,53.20179
Brunei,BRN,1976,55.80402
Brunei,BRN,1977,54.58173
Brunei,BRN,1978,55.34943
Brunei,BRN,1979,57.11822
Brunei,BRN,1980,59.56422
Brunei,BRN,1981,61.87541
Brunei,BRN,1982,64.8527
Brunei,BRN,1983,66.69342
Brunei,BRN,1984,64.25205
Brunei,BRN,1985,64.09799
Brunei,BRN,1986,62.20308
Brunei,BRN,1987,
Brunei,BRN,1988,
Brunei,BRN,1989,
Brunei,BRN,1991,77.25073
Brunei,BRN,1992,79.01773
Brunei,BRN,1993,79.02403
Brunei,BRN,1994,76.30117
Brunei,BRN,1995,
Brunei,BRN,1996,
Brunei,BRN,1997,
Brunei,BRN,1998,68.03374
Brunei,BRN,1999,68.66112
Brunei,BRN,2000,67.86623
Brunei,BRN,2001,69.64824
Brunei,BRN,2002,71.91153
Brunei,BRN,2003,74.10658
Brunei,BRN,2004,78.32928
Brunei,BRN,2005,82.25287
Brunei,BRN,2006,87.09359
Brunei,BRN,2007,88.99275
Brunei,BRN,2008,91.63421
Brunei,BRN,2009,95.49126
Brunei,BRN,2010,97.91604
Brunei,BRN,2011,101.30292
Brunei,BRN,2012,106.51975
Brunei,BRN,2013,105.06458
Brunei,BRN,2014,99.62799
Brunei,BRN,2015,107.579
Brunei,BRN,2016,93.4086
Brunei,BRN,2017,91.66323
Brunei,BRN,2018,91.49577
Brunei,BRN,2019,89.64858
Brunei,BRN,2020,88.43155
Bulgaria,BGR,1971,91.20102
Bulgaria,BGR,1972,91.88841
Bulgaria,BGR,1973,92.61709
Bulgaria,BGR,1974,93.9875
Bulgaria,BGR,1975,94.92002
Bulgaria,BGR,1976,89.93157
Bulgaria,BGR,1977,92.38294
Bulgaria,BGR,1978,90.76526
Bulgaria,BGR,1979,88.50284
Bulgaria,BGR,1980,87.83314
Bulgaria,BGR,1981,87.19871
Bulgaria,BGR,1982,87.60379
Bulgaria,BGR,1983,88.88565
Bulgaria,BGR,1984,89.9869
Bulgaria,BGR,1985,91.47681
Bulgaria,BGR,1986,96.54844
Bulgaria,BGR,1987,99.15441
Bulgaria,BGR,1988,102.17311
Bulgaria,BGR,1989,103.60409
Bulgaria,BGR,1990,100.58966
Bulgaria,BGR,1991,98.98863
Bulgaria,BGR,1992,96.7985
Bulgaria,BGR,1993,94.43852
Bulgaria,BGR,1994,91.51751
Bulgaria,BGR,1995,92.94976
Bulgaria,BGR,1996,93.20756
Bulgaria,BGR,1997,92.33367
Bulgaria,BGR,1998,91.32411
Bulgaria,BGR,1999,79.27643
Bulgaria,BGR,2000,79.87591
Bulgaria,BGR,2001,80.94408
Bulgaria,BGR,2002,83.98199
Bulgaria,BGR,2003,88.11878
Bulgaria,BGR,2004,90.53427
Bulgaria,BGR,2005,91.36677
Bulgaria,BGR,2006,92.41201
Bulgaria,BGR,2007,93.15416
Bulgaria,BGR,2008,92.38407
Bulgaria,BGR,2009,92.52138
Bulgaria,BGR,2010,94.18192
Bulgaria,BGR,2011,96.43613
Bulgaria,BGR,2012,95.39035
Bulgaria,BGR,2013,101.15254
Bulgaria,BGR,2014,103.01329
Bulgaria,BGR,2015,100.06047
Bulgaria,BGR,2016,97.34303
Bulgaria,BGR,2017,95.74574
Bulgaria,BGR,2018,95.31897
Bulgaria,BGR,2019,93.51918
Bulgaria,BGR,2020,91.27994
Bulgaria,BGR,2021,89.73564
Bulgaria,BGR,2022,
Bulgaria,BGR,2023,
Bulgaria,BGR,2024,
Burkina Faso,BFA,1971,1.34248
Burkina Faso,BFA,1972,1.3652
Burkina Faso,BFA,1973,1.44359
Burkina Faso,BFA,1974,1.67178
Burkina Faso,BFA,1975,1.74672
Burkina Faso,BFA,1976,1.78395
Burkina Faso,BFA,1977,1.93453
Burkina Faso,BFA,1978,2.00944
Burkina Faso,BFA,1979,2.12687
Burkina Faso,BFA,1980,2.47393
Burkina Faso,BFA,1981,2.64081
Burkina Faso,BFA,1982,2.93272
Burkina Faso,BFA,1983,2.96812
Burkina Faso,BFA,1984,3.19066
Burkina Faso,BFA,1985,3.79249
Burkina Faso,BFA,1986,4.51816
Burkina Faso,BFA,1987,5.14497
Burkina Faso,BFA,1988,5.77654
Burkina Faso,BFA,1989,6.56521
Burkina Faso,BFA,1990,6.84859
Burkina Faso,BFA,1991,7.18596
Burkina Faso,BFA,1992,7.39049
Burkina Faso,BFA,1993,7.79691
Burkina Faso,BFA,1994,8.11277
Burkina Faso,BFA,1995,
Burkina Faso,BFA,1996,
Burkina Faso,BFA,1998,
Burkina Faso,BFA,1999,9.37079
Burkina Faso,BFA,2000,9.92552
Burkina Faso,BFA,2001,10.1022
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2003,11.34476
Burkina Faso,BFA,2004,12.43412
Burkina Faso,BFA,2005,13.44847
Burkina Faso,BFA,2006,14.23979
Burkina Faso,BFA,2007,15.36945
Burkina Faso,BFA,2008,18.09885
Burkina Faso,BFA,2009,19.5438
Burkina Faso,BFA,2010,21.28375
Burkina Faso,BFA,2011,23.28588
Burkina Faso,BFA,2012,25.34852
Burkina Faso,BFA,2013,27.733
Burkina Faso,BFA,2014,29.73263
Burkina Faso,BFA,2015,33.09025
Burkina Faso,BFA,2016,35.15085
Burkina Faso,BFA,2017,37.37361
Burkina Faso,BFA,2018,39.82089
Burkina Faso,BFA,2019,40.27326
Burkina Faso,BFA,2020,39.42958
Burkina Faso,BFA,2021,38.28987
Burkina Faso,BFA,2022,33.72491
Burkina Faso,BFA,1997,
Burundi,BDI,1971,1.72651
Burundi,BDI,1972,1.80838
Burundi,BDI,1973,1.4262
Burundi,BDI,1974,1.76295
Burundi,BDI,1975,2.12945
Burundi,BDI,1976,2.31244
Burundi,BDI,1977,2.28083
Burundi,BDI,1978,2.41137
Burundi,BDI,1979,2.49899
Burundi,BDI,1980,2.53344
Burundi,BDI,1981,2.77395
Burundi,BDI,1982,2.93998
Burundi,BDI,1983,2.802
Burundi,BDI,1984,2.96073
Burundi,BDI,1985,3.23849
Burundi,BDI,1986,3.44759
Burundi,BDI,1987,3.80818
Burundi,BDI,1988,3.98829
Burundi,BDI,1989,4.40411
Burundi,BDI,1990,4.72083
Burundi,BDI,1991,5.33408
Burundi,BDI,1992,5.6863
Burundi,BDI,1993,6.27831
Burundi,BDI,1995,
Burundi,BDI,1996,
Burundi,BDI,1997,
Burundi,BDI,1998,
Burundi,BDI,1999,
Burundi,BDI,2000,
Burundi,BDI,2001,9.63892
Burundi,BDI,2002,10.15573
Burundi,BDI,2003,10.49339
Burundi,BDI,2004,12.08378
Burundi,BDI,2005,13.28458
Burundi,BDI,2006,14.68443
Burundi,BDI,2007,15.71732
Burundi,BDI,2008,
Burundi,BDI,2009,21.44187
Burundi,BDI,2010,24.39565
Burundi,BDI,2011,27.53421
Burundi,BDI,2012,30.41756
Burundi,BDI,2013,35.21596
Burundi,BDI,2014,41.48269
Burundi,BDI,2015,45.28648
Burundi,BDI,2016,48.99528
Burundi,BDI,2017,49.80751
Burundi,BDI,2018,47.85395
Burundi,BDI,2019,43.20808
Burundi,BDI,2020,46.39147
Burundi,BDI,2021,
Burundi,BDI,2022,41.984
Burundi,BDI,1994,
Cambodia,KHM,1971,8.81793
Cambodia,KHM,1972,10.16489
Cambodia,KHM,1973,
Cambodia,KHM,1981,
Cambodia,KHM,1982,
Cambodia,KHM,1983,
Cambodia,KHM,1984,
Cambodia,KHM,1985,
Cambodia,KHM,1986,
Cambodia,KHM,1987,
Cambodia,KHM,1988,
Cambodia,KHM,1989,
Cambodia,KHM,1990,
Cambodia,KHM,1991,31.73391
Cambodia,KHM,1994,
Cambodia,KHM,1995,
Cambodia,KHM,1997,
Cambodia,KHM,1998,18.51089
Cambodia,KHM,1999,17.79261
Cambodia,KHM,2000,19.07435
Cambodia,KHM,2001,20.96726
Cambodia,KHM,2002,24.69613
Cambodia,KHM,2003,28.72376
Cambodia,KHM,2004,31.98047
Cambodia,KHM,2005,
Cambodia,KHM,2006,40.74511
Cambodia,KHM,2007,43.96675
Cambodia,KHM,2008,47.02081
Cambodia,KHM,2009,
Cambodia,KHM,2010,
Cambodia,KHM,2011,
Cambodia,KHM,2012,
Cambodia,KHM,2013,
Cambodia,KHM,2014,
Cambodia,KHM,2015,
Cambodia,KHM,2016,
Cambodia,KHM,2017,49.154
Cambodia,KHM,2018,51.368
Cambodia,KHM,2019,52.308
Cambodia,KHM,2020,54.83575
Cambodia,KHM,2021,57.96
Cambodia,KHM,2022,
Cambodia,KHM,1980,
Cambodia,KHM,1992,
Cambodia,KHM,1993,
Cambodia,KHM,1996,
Cambodia,KHM,2023,
Cambodia,KHM,2024,
Cameroon,CMR,1971,8.37789
Cameroon,CMR,1972,9.22852
Cameroon,CMR,1973,10.19022
Cameroon,CMR,1974,10.91016
Cameroon,CMR,1975,11.99189
Cameroon,CMR,1976,13.11979
Cameroon,CMR,1977,14.43039
Cameroon,CMR,1978,15.57915
Cameroon,CMR,1979,16.28155
Cameroon,CMR,1980,16.84312
Cameroon,CMR,1981,17.77723
Cameroon,CMR,1982,18.23356
Cameroon,CMR,1983,19.59229
Cameroon,CMR,1984,20.53013
Cameroon,CMR,1985,21.94987
Cameroon,CMR,1986,22.19815
Cameroon,CMR,1987,24.17345
Cameroon,CMR,1988,25.20706
Cameroon,CMR,1989,25.72961
Cameroon,CMR,1990,25.90469
Cameroon,CMR,1991,27.42386
Cameroon,CMR,1992,28.30938
Cameroon,CMR,1994,27.09327
Cameroon,CMR,1995,26.06428
Cameroon,CMR,1996,
Cameroon,CMR,1997,24.27273
Cameroon,CMR,1998,25.09275
Cameroon,CMR,1999,26.54378
Cameroon,CMR,2000,27.97616
Cameroon,CMR,2001,32.95298
Cameroon,CMR,2002,28.74719
Cameroon,CMR,2003,30.28798
Cameroon,CMR,2004,26.9294
Cameroon,CMR,2005,27.41305
Cameroon,CMR,2006,23.88817
Cameroon,CMR,2007,32.74295
Cameroon,CMR,2008,37.0601
Cameroon,CMR,2009,40.92974
Cameroon,CMR,2010,44.04
Cameroon,CMR,2011,48.97041
Cameroon,CMR,2012,52.17363
Cameroon,CMR,2014,58.17965
Cameroon,CMR,2015,59.55471
Cameroon,CMR,2016,60.46559
Cameroon,CMR,2017,50.637
Cameroon,CMR,2018,46.473
Cameroon,CMR,2019,44.423
Cameroon,CMR,2020,45.259
Cameroon,CMR,2021,45.02811
Cameroon,CMR,2022,45.14367
Cameroon,CMR,2013,53.98152
Cameroon,CMR,1993,
Cameroon,CMR,2023,
Canada,CAN,1971,94.38094
Canada,CAN,1972,94.15861
Canada,CAN,1973,93.32895
Canada,CAN,1974,91.67101
Canada,CAN,1975,91.3327
Canada,CAN,1976,90.42164
Canada,CAN,1977,90.32425
Canada,CAN,1978,89.81352
Canada,CAN,1979,89.52242
Canada,CAN,1980,89.08874
Canada,CAN,1981,89.61674
Canada,CAN,1982,93.55755
Canada,CAN,1983,95.84721
Canada,CAN,1984,98.52967
Canada,CAN,1985,98.96336
Canada,CAN,1986,98.68904
Canada,CAN,1987,98.89923
Canada,CAN,1988,99.5427
Canada,CAN,1989,100.1666
Canada,CAN,1990,100.26576
Canada,CAN,1991,101.18183
Canada,CAN,1992,101.97875
Canada,CAN,1993,103.58438
Canada,CAN,1994,104.7069
Canada,CAN,1995,104.11094
Canada,CAN,1996,104.3413
Canada,CAN,1998,104.56211
Canada,CAN,1999,101.8595
Canada,CAN,2000,101.99274
Canada,CAN,2004,
Canada,CAN,2005,100.2579
Canada,CAN,2006,100.43989
Canada,CAN,2007,101.26681
Canada,CAN,2008,102.26623
Canada,CAN,2009,102.96379
Canada,CAN,2010,102.49622
Canada,CAN,2011,102.81798
Canada,CAN,2012,110.9018
Canada,CAN,2013,111.51958
Canada,CAN,2014,111.85591
Canada,CAN,2015,111.93045
Canada,CAN,2016,111.77029
Canada,CAN,2017,111.8021
Canada,CAN,2018,111.45297
Canada,CAN,2019,110.8583
Canada,CAN,2020,110.07907
Canada,CAN,2021,109.33431
Canada,CAN,2002,
Canada,CAN,1997,
Canada,CAN,2001,
Canada,CAN,2003,
Cape Verde,CPV,1971,
Cape Verde,CPV,1972,11.21332
Cape Verde,CPV,1973,
Cape Verde,CPV,1974,
Cape Verde,CPV,1975,
Cape Verde,CPV,1976,
Cape Verde,CPV,1977,
Cape Verde,CPV,1978,
Cape Verde,CPV,1979,
Cape Verde,CPV,1980,7.63338
Cape Verde,CPV,1981,8.09684
Cape Verde,CPV,1982,8.94376
Cape Verde,CPV,1983,
Cape Verde,CPV,1984,10.93693
Cape Verde,CPV,1985,
Cape Verde,CPV,1986,
Cape Verde,CPV,1987,14.01511
Cape Verde,CPV,1988,15.81621
Cape Verde,CPV,1989,16.90296
Cape Verde,CPV,1990,19.05616
Cape Verde,CPV,1991,
Cape Verde,CPV,1994,24.45104
Cape Verde,CPV,1998,
Cape Verde,CPV,1999,
Cape Verde,CPV,2000,62.30059
Cape Verde,CPV,2001,61.85618
Cape Verde,CPV,2002,65.91545
Cape Verde,CPV,2003,67.39521
Cape Verde,CPV,2004,67.23018
Cape Verde,CPV,2005,70.56294
Cape Verde,CPV,2006,81.75603
Cape Verde,CPV,2007,80.4359
Cape Verde,CPV,2008,81.92309
Cape Verde,CPV,2009,81.02209
Cape Verde,CPV,2010,83.46912
Cape Verde,CPV,2011,85.58028
Cape Verde,CPV,2012,86.70753
Cape Verde,CPV,2013,89.0097
Cape Verde,CPV,2014,87.44263
Cape Verde,CPV,2015,87.53731
Cape Verde,CPV,2016,87.70491
Cape Verde,CPV,2017,87.0911
Cape Verde,CPV,2018,83.24232
Cape Verde,CPV,2019,84.10881
Cape Verde,CPV,2020,87.30781
Cape Verde,CPV,2021,86.4913
Cayman Islands,CYM,1972,59.04948
Cayman Islands,CYM,1973,73.04615
Cayman Islands,CYM,1974,78.82353
Cayman Islands,CYM,1975,88.45935
Cayman Islands,CYM,1976,83.19421
Cayman Islands,CYM,1977,85.79295
Cayman Islands,CYM,1978,
Cayman Islands,CYM,1979,
