Country name,Year,"Total number of people affected by disasters per 100,000"
Mexico,2007,1715.5576
Mexico,2008,474.08707
Mexico,2009,227.09167
Mexico,2010,1422.0856
Mexico,2011,3198.061
Mexico,2012,117.4981
Mexico,2013,146.64421
Mexico,2014,144.42737
Mexico,2015,18.13651
Mexico,2016,61.30717
Mexico,2017,1188.594
Mexico,2018,10.582687
Mexico,2019,3.870958
Mexico,2020,98.09577
Mexico,2021,29.473944
Mexico,2022,43.16802
Mexico,2023,769.1376
Micronesia (country),1987,218.60866
Micronesia (country),1998,25847.215
Micronesia (country),2002,1449.0425
Micronesia (country),2003,894.2864
Micronesia (country),2004,5390.9033
Micronesia (country),2008,0
Micronesia (country),2015,31970.186
Micronesia (country),2016,90963.67
Micronesia (country),2019,8977.306
Micronesia (country),2023,56169.996
Micronesia (country),2024,41507.535
Moldova,1994,1128.3849
Moldova,1997,51.072033
Moldova,1999,39.800724
Moldova,2000,61153.867
Moldova,2002,12.055037
Moldova,2005,162.44395
Moldova,2006,0
Moldova,2007,5426.936
Moldova,2008,104.920235
Moldova,2010,326.24777
Moldova,2012,375.6276
Moldova,2019,175.59116
Moldova,2023,0.29104158
Mongolia,1957,0
Mongolia,1966,23160.996
Mongolia,1982,0
Mongolia,1986,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,4404.679
Mongolia,1994,0
Mongolia,1996,214.71864
Mongolia,2000,49471.844
Mongolia,2001,13314.867
Mongolia,2002,19511.012
Mongolia,2003,13278.568
Mongolia,2008,0
Mongolia,2009,5474.9697
Mongolia,2010,23611.643
Mongolia,2015,10909.296
Mongolia,2016,24764.594
Mongolia,2017,1560.3193
Mongolia,2018,8606.242
Mongolia,2019,92.80929
Mongolia,2020,1490.5869
Mongolia,2021,432.52518
Mongolia,2022,998.44836
Mongolia,2023,18104.137
Mongolia,2024,9742.181
Montenegro,2007,171.8542
Montenegro,2009,29.309856
Montenegro,2010,1048.2562
Montenegro,2012,710.84094
Montenegro,2017,31.623302
Montenegro,2022,0
Montserrat,1928,
Montserrat,1989,110276.61
Montserrat,1990,0
Montserrat,1995,59772.863
Montserrat,1996,51699.625
Montserrat,1997,56401.58
Montserrat,2006,4205.2144
Morocco,1909,0
Morocco,1951,0
Morocco,1954,0
Morocco,1960,0
Morocco,1963,275.09106
Morocco,1964,0
Morocco,1965,357.29648
Morocco,1966,0
Morocco,1969,0
Morocco,1970,1744.3877
Morocco,1971,873.8747
Morocco,1975,69.26276
Morocco,1977,208.7169
Morocco,1979,32.826126
Morocco,1982,58.881443
Morocco,1983,0
Morocco,1984,0
Morocco,1988,0
Morocco,1995,142.86223
Morocco,1996,222.22968
Morocco,1997,0
Morocco,1999,221.01366
Morocco,2000,375.3044
Morocco,2001,369.19678
Morocco,2002,51.24938
Morocco,2003,33.713997
Morocco,2004,44.83383
Morocco,2005,0
Morocco,2006,6.810879
Morocco,2008,63.221123
Morocco,2009,29.710188
Morocco,2010,237.2072
Morocco,2012,22.487295
Morocco,2014,341.61972
Morocco,2016,2136.3096
Morocco,2017,4644.209
Morocco,2018,194.83673
Morocco,2019,0.6307774
Morocco,2021,3.7355108
Morocco,2023,2234.8647
Mozambique,1956,0
Mozambique,1967,636.175
Mozambique,1971,5798.5205
Mozambique,1975,772.8985
Mozambique,1977,4246.131
Mozambique,1978,2839.5525
Mozambique,1979,13470.463
Mozambique,1980,13133.2295
Mozambique,1981,25330.3
Mozambique,1982,20606.572
Mozambique,1983,7806.077
Mozambique,1984,10457.557
Mozambique,1985,11451.703
Mozambique,1987,61.705574
Mozambique,1988,30.871878
Mozambique,1989,0
Mozambique,1991,18756.303
Mozambique,1992,5474.6343
Mozambique,1994,16777.445
Mozambique,1996,1243.8152
Mozambique,1997,2421.055
Mozambique,1998,14.772618
Mozambique,1999,403.73987
Mozambique,2000,25333.604
Mozambique,2001,4661.319
Mozambique,2002,3233.5847
Mozambique,2003,3426.9104
Mozambique,2005,2905.1477
Mozambique,2006,4157.747
Mozambique,2007,5030.953
Mozambique,2008,1267.8862
Mozambique,2009,2129.4568
Mozambique,2010,2067.286
Mozambique,2011,269.1282
Mozambique,2012,449.2067
Mozambique,2013,950.4296
Mozambique,2014,292.97156
Mozambique,2015,661.78644
Mozambique,2016,8131.4136
Mozambique,2017,3399.7332
Mozambique,2018,263.22156
Mozambique,2019,6521.125
Mozambique,2020,9305.842
Mozambique,2021,3440.4324
Mozambique,2022,5901.4233
Mozambique,2023,353.05704
Mozambique,2024,267.72598
Myanmar,1902,0
Myanmar,1923,0
Myanmar,1926,315.5964
Myanmar,1930,0
Myanmar,1936,1048.0444
Myanmar,1941,0
Myanmar,1963,0.861672
Myanmar,1965,2058.7246
Myanmar,1967,619.1777
Myanmar,1968,345.56747
Myanmar,1970,0
Myanmar,1974,4705.5757
Myanmar,1975,0
Myanmar,1976,646.3836
Myanmar,1977,9.507328
Myanmar,1978,410.12128
Myanmar,1979,121.87031
Myanmar,1981,142.44463
Myanmar,1982,103.61921
Myanmar,1991,885.2783
Myanmar,1992,11.215436
Myanmar,1994,153.45874
Myanmar,1995,74.498276
Myanmar,1997,312.5121
Myanmar,1999,111.008385
Myanmar,2001,8.149547
Myanmar,2002,107.5726
Myanmar,2004,85.97663
Myanmar,2005,0.033525776
Myanmar,2006,145.78606
Myanmar,2007,344.0226
Myanmar,2008,4966.193
Myanmar,2009,2.756252
Myanmar,2010,820.08685
Myanmar,2011,114.4925
Myanmar,2012,172.22044
Myanmar,2013,144.72342
Myanmar,2014,78.32014
Myanmar,2015,3179.4429
Myanmar,2016,1837.1686
Myanmar,2017,381.57645
Myanmar,2018,328.66547
Myanmar,2019,15.2242985
Myanmar,2020,49.704998
Myanmar,2021,232.35027
Myanmar,2023,140.37708
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1991,14135.745
Namibia,1992,3413.2314
Namibia,1995,5075.926
Namibia,1996,4952.011
Namibia,1998,112.73308
Namibia,1999,1295.8027
Namibia,2000,274.85394
Namibia,2001,0
Namibia,2002,6122.6426
Namibia,2003,12601.439
Namibia,2004,1289.0552
Namibia,2006,115.777565
Namibia,2007,745.71515
Namibia,2008,3188.5315
Namibia,2009,16925.154
Namibia,2010,5239.9043
Namibia,2011,23448.385
Namibia,2012,29.988825
Namibia,2013,33269.83
Namibia,2014,2722.282
Namibia,2015,20337.854
Namibia,2016,4981.856
Namibia,2017,105.81339
Namibia,2018,2583.5918
Namibia,2019,10078.482
Namibia,2020,9973.971
Namibia,2021,15.848863
Namibia,2023,84.095505
Nepal,1954,0
Nepal,1963,0
Nepal,1964,0
Nepal,1966,175.23666
Nepal,1967,0
Nepal,1968,8.353934
Nepal,1970,159.98352
Nepal,1972,3452.4001
Nepal,1973,3369.7222
Nepal,1975,538.5787
Nepal,1976,0
Nepal,1978,186.36855
Nepal,1979,11468.312
Nepal,1980,12775.24
Nepal,1981,62.618206
Nepal,1982,0
Nepal,1983,1194.9943
Nepal,1984,0
Nepal,1985,356.64166
Nepal,1986,0
Nepal,1987,1915.2905
Nepal,1988,1607.9274
Nepal,1989,0
Nepal,1990,12.744355
Nepal,1991,3.2139847
Nepal,1992,241.52095
Nepal,1993,2603.7698
Nepal,1995,60.675423
Nepal,1996,668.8957
Nepal,1997,0
Nepal,1998,295.31717
Nepal,1999,91.40476
Nepal,2000,203.8722
Nepal,2001,84.224
Nepal,2002,1050.3044
Nepal,2003,230.71371
Nepal,2004,3076.511
Nepal,2005,120.220146
Nepal,2006,1055.8478
Nepal,2007,2398.4216
Nepal,2008,930.01733
Nepal,2009,2074.914
Nepal,2010,29.453377
Nepal,2011,668.6142
Nepal,2012,45.754414
Nepal,2013,61.439163
Nepal,2014,684.37933
Nepal,2015,20435.057
Nepal,2016,73.844666
Nepal,2017,6080.2905
Nepal,2018,4.932171
Nepal,2019,337.7959
Nepal,2020,400.96255
Nepal,2021,13.121364
Nepal,2022,121.49242
Nepal,2023,1094.441
Netherlands,1953,2857.8774
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0
Netherlands,1992,0.13200721
Netherlands,1993,85.23982
Netherlands,1994,0
Netherlands,1995,1618.4718
Netherlands,1997,0.6397989
Netherlands,1998,12.720542
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2005,0.006149368
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0.022854928
Netherlands,2022,0
Netherlands,2023,0
Netherlands Antilles,1954,
Netherlands Antilles,1960,0
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,0
New Caledonia,1955,0
New Caledonia,1959,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,1331.1857
New Caledonia,1999,0
New Caledonia,2003,468.69742
New Caledonia,2021,0
New Zealand,1929,0
New Zealand,1931,733.11536
New Zealand,1938,0
New Zealand,1953,0
New Zealand,1968,47.67053
New Zealand,1976,4.1242795
New Zealand,1977,3.8202302
New Zealand,1978,86.72406
New Zealand,1979,19.092867
New Zealand,1980,92.14639
New Zealand,1981,71.188545
New Zealand,1983,4.3480544
New Zealand,1984,209.36266
New Zealand,1985,8.2610235
New Zealand,1986,55.76424
New Zealand,1987,238.07005
New Zealand,1988,59.046955
New Zealand,1989,4.6194186
New Zealand,1991,3.6764643
New Zealand,1992,0
New Zealand,1994,4.335947
New Zealand,1995,1.9053327
New Zealand,1996,53.64145
New Zealand,1997,9.004588
New Zealand,1998,5.249279
New Zealand,1999,9.130048
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,7.5976644
New Zealand,2003,0
New Zealand,2004,131.08199
New Zealand,2005,12.098388
New Zealand,2006,28.708231
New Zealand,2007,7.1064873
New Zealand,2010,6902.3975
New Zealand,2011,6889.4346
New Zealand,2012,10.362143
New Zealand,2013,310.96643
New Zealand,2015,10.891844
New Zealand,2016,7.4977164
New Zealand,2017,50.208027
New Zealand,2018,2.0667443
New Zealand,2019,0.4638001
New Zealand,2020,57.200665
New Zealand,2021,36.6491
New Zealand,2022,13.306876
New Zealand,2023,309.92133
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1951,0
Nicaragua,1960,0
Nicaragua,1968,155.37004
Nicaragua,1971,326.66992
Nicaragua,1972,27658.395
Nicaragua,1976,271.42023
Nicaragua,1979,933.3245
Nicaragua,1980,1210.9066
Nicaragua,1982,1489.1572
Nicaragua,1988,8932.608
Nicaragua,1990,2516.9211
Nicaragua,1991,0
Nicaragua,1992,6917.591
Nicaragua,1993,2717.2173
Nicaragua,1994,1621.5305
Nicaragua,1995,573.6
Nicaragua,1996,222.84142
Nicaragua,1997,5923.246
Nicaragua,1998,17458.178
Nicaragua,1999,2233.714
Nicaragua,2000,302.2902
Nicaragua,2001,4099.2803
Nicaragua,2002,567.5205
Nicaragua,2004,110.81983
Nicaragua,2005,250.1155
Nicaragua,2007,3793.625
Nicaragua,2008,688.98926
Nicaragua,2009,464.10724
Nicaragua,2010,1295.4819
Nicaragua,2011,2406.6755
Nicaragua,2012,489.17148
Nicaragua,2013,231.21635
Nicaragua,2014,6516.796
Nicaragua,2015,2092.033
Nicaragua,2016,165.43446
Nicaragua,2017,816.5222
Nicaragua,2018,3411.0776
Nicaragua,2019,1332.7893
Nicaragua,2020,13765.745
Nicaragua,2022,73.570946
Niger,1903,0
Niger,1906,0
Niger,1907,0
Niger,1910,428.0454
Niger,1911,423.30508
Niger,1912,418.86545
Niger,1913,414.7158
Niger,1914,411.89304
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1966,0
Niger,1967,0
Niger,1974,307.8945
Niger,1980,5947.6
Niger,1981,9836.607
Niger,1982,9539.633
Niger,1983,9254.626
Niger,1984,8979.617
Niger,1985,8736.464
Niger,1988,13719.064
Niger,1990,9736.4
Niger,1991,9438.726
Niger,1994,653.0064
Niger,1997,34.800167
Niger,1998,228.91005
Niger,1999,217.20222
Niger,2000,35.78351
Niger,2001,12968.025
Niger,2002,16421.697
Niger,2003,232.54384
Niger,2005,10060.746
Niger,2006,11503.747
Niger,2007,384.44403
Niger,2008,207.05031
Niger,2009,28840.123
Niger,2010,21546.72
Niger,2011,8905.3545
Niger,2012,11323.1455
Niger,2013,970.49817
Niger,2014,854.72797
Niger,2015,5269.6494
Niger,2016,6780.308
Niger,2017,7650.2383
Niger,2018,577.8786
Niger,2019,951.22723
Niger,2020,18010.537
Niger,2021,418.76672
Niger,2022,18018.117
Niger,2023,623.65173
Nigeria,1978,0
Nigeria,1983,856.1454
Nigeria,1984,1424.5941
Nigeria,1985,1397.262
Nigeria,1988,333.69687
Nigeria,1992,0
Nigeria,1994,549.99176
Nigeria,1998,91.69553
Nigeria,1999,97.74798
Nigeria,2000,5.535116
Nigeria,2001,71.27633
Nigeria,2002,0.15434119
Nigeria,2003,157.75262
Nigeria,2004,21.863623
Nigeria,2005,2.8500104
Nigeria,2006,9.007152
Nigeria,2007,37.088478
Nigeria,2009,95.78804
Nigeria,2010,932.0741
Nigeria,2011,18.691103
Nigeria,2012,4125.138
Nigeria,2013,46.64786
Nigeria,2014,5.5747876
Nigeria,2015,54.57734
Nigeria,2016,6.89045
Nigeria,2017,5.426471
Nigeria,2018,976.97833
Nigeria,2019,34.991848
Nigeria,2020,92.99065
Nigeria,2021,3.9034433
Nigeria,2022,10027.581
Nigeria,2023,14.001497
Nigeria,2024,0.22125031
Niue,1959,32867.707
Niue,1960,81682.664
Niue,1968,0
Niue,1990,7812.5
Niue,2004,36677.117
North America,1900,0
North America,1902,0
North America,1903,0.021212092
North America,1905,0.016007664
North America,1906,73.84597
North America,1907,77.17209
North America,1908,0
North America,1909,0
North America,1910,0
North America,1911,0.17808518
North America,1912,77.16793
North America,1913,0
North America,1915,0.01674816
North America,1917,0
North America,1918,0
North America,1919,0
North America,1920,0.117256485
North America,1921,0
North America,1922,7.6052155
North America,1923,0.88535833
North America,1925,0
North America,1926,0
North America,1927,0
North America,1928,0
North America,1929,0
North America,1930,7.280586
North America,1931,1.5173174
North America,1932,2.7765872
North America,1933,1.4875419
North America,1934,1.4735305
North America,1935,1.7518946
North America,1936,1.4458092
North America,1937,1.4320979
North America,1938,1.4184854
North America,1939,1.4025561
North America,1940,2.477326
North America,1943,1.587236
North America,1944,1.0400189
North America,1945,0
North America,1946,0
North America,1947,0
North America,1948,0.14548524
North America,1949,0
North America,1950,49.290928
North America,1951,9.1435
North America,1952,0.20885119
North America,1953,0
North America,1954,106.826225
North America,1955,0.8397114
North America,1956,0
North America,1957,0.040185753
North America,1958,0
North America,1959,0.077054396
North America,1960,0.471847
North America,1961,0
North America,1962,0
North America,1963,1.853579
North America,1964,33.110085
North America,1965,85.241486
North America,1966,120.89785
North America,1967,93.31414
North America,1968,186.92087
North America,1969,8.851708
North America,1970,20.524773
North America,1971,4.282828
North America,1972,310.60764
North America,1973,94.085144
North America,1974,364.88187
North America,1975,0.6152939
North America,1976,1656.7272
North America,1977,148.1338
North America,1978,7.4282355
North America,1979,573.94806
North America,1980,433.85965
North America,1981,47.046345
North America,1982,144.36931
North America,1983,168.97003
North America,1984,22.717123
North America,1985,932.1079
North America,1986,253.89893
North America,1987,22.613672
North America,1988,918.38806
North America,1989,30.27885
North America,1990,51.138657
North America,1991,202.92287
North America,1992,381.97806
North America,1993,313.60828
North America,1994,440.81738
North America,1995,136.25885
North America,1996,334.10922
North America,1997,296.92328
North America,1998,1161.7317
North America,1999,990.917
North America,2000,59.14947
North America,2001,1744.9692
North America,2002,330.82782
North America,2003,167.39027
North America,2004,1256.8579
North America,2005,1393.715
North America,2006,83.555504
North America,2007,659.5431
North America,2008,2920.9375
North America,2009,583.27826
North America,2010,1160.622
North America,2011,961.0908
North America,2012,491.28864
North America,2013,113.60861
North America,2014,536.73145
North America,2015,464.94708
North America,2016,16528.62
North America,2017,2429.6956
North America,2018,984.74835
North America,2019,153.40823
North America,2020,1601.2162
North America,2021,179.45085
North America,2022,1485.8837
North America,2023,1002.2193
North America,2024,0.05574186
North Korea,1987,100.83953
North Korea,1993,11.4821005
North Korea,1995,27696.453
North Korea,1996,14459.847
North Korea,1997,127.040436
North Korea,1998,44.18067
North Korea,1999,181.58113
North Korea,2000,2684.0342
North Korea,2001,797.8046
North Korea,2002,278.5466
North Korea,2004,833.87836
North Korea,2005,67.62381
North Korea,2006,378.87808
North Korea,2007,4812.5415
North Korea,2010,388.0066
North Korea,2011,232.3777
North Korea,2012,12606.794
North Korea,2013,3394.5125
North Korea,2015,71278.54
North Korea,2016,2629.8745
North Korea,2017,0
North Korea,2018,2320.9004
North Korea,2019,59793.188
North Korea,2020,328.598
North Korea,2021,19.251568
North Macedonia,1993,500.7772
North Macedonia,1995,75.60594
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,79.913246
North Macedonia,2003,229.34119
North Macedonia,2004,4817.2363
North Macedonia,2005,96.35983
North Macedonia,2006,72.07793
North Macedonia,2007,48005.992
North Macedonia,2012,242.9166
North Macedonia,2013,233.61018
North Macedonia,2014,238.82661
North Macedonia,2015,5161.4707
North Macedonia,2016,1596.1566
North Macedonia,2017,105.11453
North Macedonia,2021,3803.4944
Northern Mariana Islands,2002,388.71686
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,278.09836
Northern Mariana Islands,2015,698.51373
Northern Mariana Islands,2018,0
Norway,1936,0
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,91.757286
Norway,2000,13.359447
Norway,2001,33.229813
Norway,2005,0
Norway,2008,2.0970278
Norway,2011,10.09374
Norway,2019,2.8046374
Norway,2020,18.773806
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,0
Oceania,1931,119.89784
Oceania,1937,76.5813
Oceania,1938,0
Oceania,1939,38.81779
Oceania,1940,0
Oceania,1941,0
Oceania,1942,0
Oceania,1943,0
Oceania,1944,19.170055
Oceania,1946,21.856014
Oceania,1948,0
Oceania,1951,0
Oceania,1952,6.0494676
Oceania,1953,0
Oceania,1955,0
Oceania,1956,0
Oceania,1957,21.591084
Oceania,1958,0
Oceania,1959,10.318122
Oceania,1960,37.831635
Oceania,1961,49.340477
Oceania,1962,0
Oceania,1964,104.35554
Oceania,1965,56.787666
Oceania,1966,534.0438
Oceania,1967,16.920784
Oceania,1968,40.776093
Oceania,1969,0
Oceania,1970,20.635828
Oceania,1971,29.965456
Oceania,1972,592.74286
Oceania,1973,62.581615
Oceania,1974,243.43198
Oceania,1975,106.789116
Oceania,1976,46.419083
Oceania,1977,75.28788
Oceania,1978,12.640897
Oceania,1979,187.85857
Oceania,1980,201.57385
Oceania,1981,347.6668
Oceania,1982,915.6311
Oceania,1983,1242.474
Oceania,1984,27.937738
Oceania,1985,973.5716
Oceania,1986,1501.1917
Oceania,1987,265.74957
Oceania,1988,50.864727
Oceania,1989,8.631925
Oceania,1990,789.3559
Oceania,1991,365.74652
Oceania,1992,1054.8687
Oceania,1993,20247.637
Oceania,1994,22607.537
Oceania,1995,11074.144
Oceania,1996,2178.3193
Oceania,1997,520.3791
Oceania,1998,2307.3054
Oceania,1999,490.73718
Oceania,2000,22.899689
Oceania,2001,89.20716
Oceania,2002,138.25171
Oceania,2003,117.04118
Oceania,2004,357.8646
Oceania,2005,83.53797
Oceania,2006,110.077156
Oceania,2007,489.7048
Oceania,2008,274.8124
Oceania,2009,205.90356
Oceania,2010,1085.1248
Oceania,2011,1291.5715
Oceania,2012,688.9449
Oceania,2013,198.98723
Oceania,2014,428.20496
Oceania,2015,7230.254
Oceania,2016,1646.488
Oceania,2017,172.40247
Oceania,2018,1942.9276
Oceania,2019,118.037895
Oceania,2020,1325.994
Oceania,2021,301.68076
Oceania,2022,906.0864
Oceania,2023,2298.0425
Oceania,2024,188.10205
Oman,1977,761.545
Oman,1981,0
Oman,2002,3.453063
Oman,2003,0
Oman,2007,767.5463
Oman,2010,0
Oman,2011,6.2365856
Oman,2015,143.13715
Oman,2016,0
Oman,2017,4.403489
Oman,2018,0
Oman,2019,0
Oman,2020,2.2009919
Oman,2021,1.9909416
Oman,2024,4.0309277
Pakistan,1909,0
Pakistan,1926,0
Pakistan,1935,87.548546
Pakistan,1939,0
Pakistan,1944,29.713217
Pakistan,1945,0
Pakistan,1950,0
Pakistan,1953,0
Pakistan,1954,0
Pakistan,1955,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1959,0
Pakistan,1964,938.4819
Pakistan,1965,0
Pakistan,1967,274.57544
Pakistan,1972,7.9987755
Pakistan,1973,7466.6763
Pakistan,1974,75.889084
Pakistan,1975,0
Pakistan,1976,7925.283
Pakistan,1977,1410.6063
Pakistan,1978,3003.1023
Pakistan,1979,4.1339746
Pakistan,1980,106.94451
Pakistan,1981,3.3665516
Pakistan,1982,11.385864
Pakistan,1983,70.70678
Pakistan,1984,2.1403372
Pakistan,1985,12.394777
Pakistan,1986,0.9938528
Pakistan,1988,926.2017
Pakistan,1989,127.518135
Pakistan,1990,0.2512692
Pakistan,1991,172.01161
Pakistan,1992,10494.259
Pakistan,1993,208.37598
Pakistan,1994,649.9556
Pakistan,1995,1393.506
Pakistan,1996,947.2815
Pakistan,1997,609.5538
Pakistan,1998,139.9618
Pakistan,1999,417.89587
Pakistan,2000,341.7732
Pakistan,2001,1157.2694
Pakistan,2002,421.09286
Pakistan,2003,1077.3477
Pakistan,2004,7.704721
Pakistan,2005,7257.785
Pakistan,2006,4.6217785
Pakistan,2007,908.4597
Pakistan,2008,196.89139
Pakistan,2009,39.490177
Pakistan,2010,10489.807
Pakistan,2011,2719.8794
Pakistan,2012,2497.734
Pakistan,2013,827.29926
Pakistan,2014,1215.239
Pakistan,2015,1023.9239
Pakistan,2016,5.1961164
Pakistan,2017,29.227795
Pakistan,2018,0
Pakistan,2019,2155.1665
Pakistan,2020,1126.9039
Pakistan,2021,27.867075
Pakistan,2022,14000.589
Pakistan,2023,50.21838
Pakistan,2024,0.19330385
Palau,2012,6954.4897
Palau,2013,0
Palau,2015,40051.62
Palau,2016,39585.203
Palau,2021,40376.73
Palestine,2008,0
Palestine,2010,12.524162
Palestine,2012,35.84948
Palestine,2013,1461.3247
Palestine,2015,692.3671
Palestine,2020,597.6802
Palestine,2022,66.6657
Panama,1964,40.740406
Panama,1966,192.525
Panama,1970,2924.7576
Panama,1972,18.718914
Panama,1973,242.92717
Panama,1978,107.105774
Panama,1983,3859.8926
Panama,1984,46.56404
Panama,1986,267.02686
Panama,1988,371.91852
Panama,1991,1604.9652
Panama,1992,1.9574168
Panama,1995,18.408945
Panama,1998,259.94922
Panama,1999,30.409864
Panama,2000,33.314034
Panama,2001,25.318283
Panama,2002,849.08875
Panama,2003,75.904724
Panama,2004,701.3822
Panama,2005,211.74425
Panama,2006,233.51106
Panama,2007,3.7591586
Panama,2008,681.9761
Panama,2009,119.348
Panama,2010,909.0628
Panama,2011,108.4399
Panama,2012,251.61983
Panama,2013,0
Panama,2014,2.9829292
Panama,2015,88.44857
Panama,2016,298.03757
Panama,2017,292.96368
Panama,2018,0
Panama,2019,0
Panama,2020,119.923874
Panama,2021,693.8214
Panama,2022,3.4024546
Papua New Guinea,1937,913.7482
Papua New Guinea,1951,0
Papua New Guinea,1957,174.76254
Papua New Guinea,1960,100.72177
Papua New Guinea,1970,161.50598
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1979,0
Papua New Guinea,1980,259.34097
Papua New Guinea,1981,1008.1159
Papua New Guinea,1983,1150.2303
Papua New Guinea,1985,0
Papua New Guinea,1986,28.385536
Papua New Guinea,1987,111.10028
Papua New Guinea,1988,27.176476
Papua New Guinea,1990,0
Papua New Guinea,1991,125.28169
Papua New Guinea,1992,2175.673
Papua New Guinea,1993,2661.9492
Papua New Guinea,1994,3414.4746
Papua New Guinea,1996,38.383522
Papua New Guinea,1997,2837.5686
Papua New Guinea,1998,7484.3965
Papua New Guinea,1999,714.09875
Papua New Guinea,2000,90.77211
Papua New Guinea,2001,3.5272465
Papua New Guinea,2002,316.39685
Papua New Guinea,2003,10.195392
Papua New Guinea,2004,311.44858
Papua New Guinea,2005,272.24908
Papua New Guinea,2006,387.56946
Papua New Guinea,2007,2342.7017
Papua New Guinea,2008,1054.9175
Papua New Guinea,2009,0
Papua New Guinea,2011,0
Papua New Guinea,2012,2491.7312
Papua New Guinea,2013,424.46707
Papua New Guinea,2014,481.15826
Papua New Guinea,2015,29361.305
Papua New Guinea,2016,74.16417
Papua New Guinea,2018,5842.2383
Papua New Guinea,2019,176.06512
Papua New Guinea,2020,625.66406
Papua New Guinea,2022,19.41312
Papua New Guinea,2023,157.54218
Papua New Guinea,2024,47.547546
Paraguay,1963,328.03845
Paraguay,1964,320.92258
Paraguay,1965,1166.5001
Paraguay,1966,336.52844
Paraguay,1971,1095.8762
Paraguay,1979,6334.5454
Paraguay,1982,2614.0342
Paraguay,1983,2991.0754
Paraguay,1988,1170.521
Paraguay,1990,369.53113
Paraguay,1992,1533.1804
Paraguay,1995,5973.1655
Paraguay,1997,1558.1663
Paraguay,1998,0
Paraguay,1999,130.00307
Paraguay,2000,217.51363
Paraguay,2001,213.85234
Paraguay,2002,500.15936
Paraguay,2004,0
Paraguay,2005,967.5215
Paraguay,2007,2236.0767
Paraguay,2008,1163.0327
Paraguay,2009,3730.5051
Paraguay,2010,0
Paraguay,2011,34.2235
Paraguay,2012,25255.148
Paraguay,2013,2272.3247
Paraguay,2014,4651.2017
Paraguay,2015,1753.1532
Paraguay,2016,668.0791
Paraguay,2018,718.5718
Paraguay,2019,8042.7974
Paraguay,2021,89.50145
Paraguay,2023,680.2422
Peru,1913,0
Peru,1914,0
Peru,1939,0
Peru,1940,54.305775
Peru,1941,0
Peru,1942,0.37512517
Peru,1943,0
Peru,1946,0
Peru,1947,0
Peru,1950,2.604517
Peru,1953,12.216349
Peru,1958,0
Peru,1960,1.9661411
Peru,1962,0
Peru,1965,0
Peru,1966,2179.7185
Peru,1967,402.99243
Peru,1968,3.2701995
Peru,1969,997.5981
Peru,1970,24830.037
Peru,1971,2372.058
Peru,1972,11019.812
Peru,1973,0
Peru,1974,379.7125
Peru,1977,5.7936664
Peru,1978,132.22359
Peru,1979,6.448137
Peru,1980,222.95389
Peru,1981,96.31198
Peru,1982,462.60083
Peru,1983,3732.4243
Peru,1984,0
Peru,1985,22.2823
Peru,1986,1031.9745
Peru,1987,139.8263
Peru,1988,28.495346
Peru,1989,2.3122127
Peru,1990,10436.426
Peru,1991,209.38313
Peru,1992,4902.971
Peru,1993,931.98114
Peru,1994,421.66913
Peru,1995,0
Peru,1996,308.03012
Peru,1997,309.10236
Peru,1998,2075.7893
Peru,1999,1906.6184
Peru,2000,0.18758601
Peru,2001,1556.7625
Peru,2002,435.53003
Peru,2003,6882.259
Peru,2004,7705.204
Peru,2005,8.899623
Peru,2006,64.567665
Peru,2007,5561.524
Peru,2008,1562.2062
Peru,2009,296.86316
Peru,2010,1047.2783
Peru,2011,592.4135
Peru,2012,2545.645
Peru,2013,936.65497
Peru,2014,600.20184
Peru,2015,1212.5607
Peru,2016,68.86311
Peru,2017,6924.4463
Peru,2018,28.937449
Peru,2019,131.74464
Peru,2020,22.81355
Peru,2021,143.96065
Peru,2022,12.3790045
Peru,2023,1705.7223
Peru,2024,2.0124874
Philippines,1905,0
Philippines,1911,2.4972086
Philippines,1912,0
Philippines,1918,0
Philippines,1925,0
Philippines,1931,0
Philippines,1932,20.785471
Philippines,1934,0
